Date,Open,High,Low,Close,Adj Close,Volume
2019-12-24,0.004652000032365322,0.004652000032365322,0.004645999986678362,0.004648000001907349,0.004648000001907349,0
2019-12-25,0.004650999791920185,0.004650999791920185,0.004650999791920185,0.004645999986678362,0.004645999986678362,0
2019-12-26,0.004660000093281269,0.004660000093281269,0.004660000093281269,0.004650999791920185,0.004650999791920185,0
2019-12-27,0.004668000154197216,0.004668000154197216,0.004656999837607145,0.004660000093281269,0.004660000093281269,0
2019-12-30,0.004668999928981066,0.004668999928981066,0.004641000181436539,0.004656999837607145,0.004656999837607145,0
2019-12-31,0.004631000105291605,0.004631000105291605,0.004614999983459711,0.004641000181436539,0.004641000181436539,0
2020-01-01,0.004594999831169844,0.004594999831169844,0.004594999831169844,0.004612000193446875,0.004612000193446875,0
2020-01-02,0.004616000223904848,0.004625000059604645,0.004616000223904848,0.004594999831169844,0.004594999831169844,0
2020-01-03,0.004604000132530928,0.004604000132530928,0.00459099980071187,0.004625000059604645,0.004625000059604645,0
2020-01-06,0.004606999922543764,0.004606999922543764,0.00459099980071187,0.00459099980071187,0.00459099980071187,0
2020-01-07,0.004600999876856804,0.004604999907314777,0.004600999876856804,0.00459099980071187,0.00459099980071187,0
2020-01-08,0.0045739999040961266,0.004619999788701534,0.0045739999040961266,0.004604999907314777,0.004604999907314777,0
2020-01-09,0.004633000120520592,0.004650999791920185,0.004633000120520592,0.004619999788701534,0.004619999788701534,0
2020-01-10,0.004652999807149172,0.004658000078052282,0.004652999807149172,0.004650999791920185,0.004650999791920185,0
2020-01-13,0.004668000154197216,0.004668999928981066,0.004668000154197216,0.0046629998832941055,0.0046629998832941055,0
2020-01-14,0.004683000035583973,0.004683000035583973,0.0046720001846551895,0.004668999928981066,0.004668999928981066,0
2020-01-15,0.0046709999442100525,0.0046709999442100525,0.004668999928981066,0.0046720001846551895,0.0046720001846551895,0
2020-01-16,0.004672999959439039,0.004674999974668026,0.004672999959439039,0.004668999928981066,0.004668999928981066,0
2020-01-17,0.004674000199884176,0.004681000020354986,0.004674000199884176,0.004674999974668026,0.004674999974668026,0
2020-01-20,0.004674999974668026,0.004683000035583973,0.004674999974668026,0.004681000020354986,0.004681000020354986,0
2020-01-21,0.004674999974668026,0.00467800023034215,0.004674999974668026,0.004683000035583973,0.004683000035583973,0
2020-01-22,0.004660000093281269,0.004674000199884176,0.004660000093281269,0.00467800023034215,0.00467800023034215,0
2020-01-23,0.0046640001237392426,0.0046640001237392426,0.004660000093281269,0.004674000199884176,0.004674000199884176,0
2020-01-24,0.004637000150978565,0.004656999837607145,0.004637000150978565,0.004660000093281269,0.004660000093281269,0
2020-01-27,0.004629999864846468,0.004629999864846468,0.004629000090062618,0.004656999837607145,0.004656999837607145,0
2020-01-28,0.004631000105291605,0.004631000105291605,0.0046259998343884945,0.004629000090062618,0.004629000090062618,0
2020-01-29,0.004641999956220388,0.004641999956220388,0.004635999910533428,0.0046259998343884945,0.0046259998343884945,0
2020-01-30,0.0046339998953044415,0.0046339998953044415,0.004623000044375658,0.004635999910533428,0.004635999910533428,0
2020-01-31,0.0046350001357495785,0.0046350001357495785,0.0046179997734725475,0.004623000044375658,0.004623000044375658,0
2020-02-03,0.004621999803930521,0.004621999803930521,0.004594000056385994,0.0046179997734725475,0.0046179997734725475,0
2020-02-04,0.004600000102072954,0.0046190000139176846,0.004600000102072954,0.004594000056385994,0.004594000056385994,0
2020-02-05,0.004633000120520592,0.004648000001907349,0.004633000120520592,0.0046190000139176846,0.0046190000139176846,0
2020-02-06,0.004647000227123499,0.004660000093281269,0.004647000227123499,0.004648000001907349,0.004648000001907349,0
2020-02-07,0.004652999807149172,0.004656000062823296,0.004652999807149172,0.004660000093281269,0.004660000093281269,0
2020-02-10,0.004652000032365322,0.004652000032365322,0.004645999986678362,0.004656000062823296,0.004656000062823296,0
2020-02-11,0.0046339998953044415,0.004654000047594309,0.0046339998953044415,0.004645999986678362,0.004645999986678362,0
2020-02-12,0.004656000062823296,0.004658999852836132,0.004656000062823296,0.004654000047594309,0.004654000047594309,0
2020-02-13,0.004641999956220388,0.004648000001907349,0.004641999956220388,0.004658999852836132,0.004658999852836132,0
2020-02-14,0.004641999956220388,0.004650000017136335,0.004641999956220388,0.004648000001907349,0.004648000001907349,0
2020-02-17,0.004650999791920185,0.004656999837607145,0.004650999791920185,0.004650000017136335,0.004650000017136335,0
2020-02-18,0.004645999986678362,0.004645999986678362,0.004645999986678362,0.004656999837607145,0.004656999837607145,0
2020-02-19,0.004648000001907349,0.004679999779909849,0.004648000001907349,0.004645999986678362,0.004645999986678362,0
2020-02-20,0.004718000069260597,0.004741000011563301,0.004718000069260597,0.004679999779909849,0.004679999779909849,0
2020-02-21,0.004743000026792288,0.004743000026792288,0.004736999981105328,0.004741000011563301,0.004741000011563301,0
2020-02-24,0.004734999965876341,0.004734999965876341,0.0047160000540316105,0.004736999981105328,0.004736999981105328,0
2020-02-25,0.004714000038802624,0.004714000038802624,0.004674000199884176,0.0047160000540316105,0.0047160000540316105,0
2020-02-26,0.00467800023034215,0.004683000035583973,0.00467800023034215,0.004674000199884176,0.004674000199884176,0
2020-02-27,0.004681000020354986,0.004681000020354986,0.004656999837607145,0.004683000035583973,0.004683000035583973,0
2020-02-28,0.004652000032365322,0.004652000032365322,0.004604999907314777,0.004656999837607145,0.004656999837607145,0
2020-03-02,0.00459699984639883,0.00459699984639883,0.00456500006839633,0.004604999907314777,0.004604999907314777,0
2020-03-03,0.004585000220686197,0.004585000220686197,0.004581000190228224,0.00456500006839633,0.00456500006839633,0
2020-03-04,0.00457199988886714,0.00457199988886714,0.00455900002270937,0.004581000190228224,0.004581000190228224,0
2020-03-05,0.004556000232696533,0.004556000232696533,0.004534999839961529,0.00455900002270937,0.00455900002270937,0
2020-03-06,0.004519999958574772,0.004519999958574772,0.004466999787837267,0.004534999839961529,0.004534999839961529,0
2020-03-09,0.004377999808639288,0.004377999808639288,0.00434499979019165,0.004466999787837267,0.004466999787837267,0
2020-03-10,0.004385000094771385,0.004441999830305576,0.004385000094771385,0.00434499979019165,0.00434499979019165,0
2020-03-11,0.00443900004029274,0.0044570001773536205,0.00443900004029274,0.004441999830305576,0.004441999830305576,0
2020-03-12,0.004395999945700169,0.004403000231832266,0.004393999930471182,0.004422000143676996,0.004422000143676996,0
2020-03-13,0.004437999799847603,0.004542000126093626,0.004437999799847603,0.004403000231832266,0.004403000231832266,0
2020-03-16,0.004532000049948692,0.004532000049948692,0.004488999955356121,0.004542000126093626,0.004542000126093626,0
2020-03-17,0.004517999943345785,0.004526000004261732,0.004517999943345785,0.004488999955356121,0.004488999955356121,0
2020-03-18,0.004538999870419502,0.004540999885648489,0.004538999870419502,0.00455200020223856,0.00455200020223856,0
2020-03-19,0.004573000129312277,0.0046259998343884945,0.004573000129312277,0.004540999885648489,0.004540999885648489,0
2020-03-20,0.004633000120520592,0.004633000120520592,0.004621999803930521,0.0046259998343884945,0.0046259998343884945,0
2020-03-23,0.004631999880075455,0.0046430001966655254,0.004631999880075455,0.004621999803930521,0.004621999803930521,0
2020-03-24,0.004660000093281269,0.004660000093281269,0.0046179997734725475,0.0046430001966655254,0.0046430001966655254,0
2020-03-25,0.004602000117301941,0.004643999971449375,0.004602000117301941,0.0046179997734725475,0.0046179997734725475,0
2020-03-26,0.004656000062823296,0.004656000062823296,0.004569000098854303,0.004643999971449375,0.004643999971449375,0
2020-03-27,0.004557000007480383,0.004557000007480383,0.004536000080406666,0.004569000098854303,0.004569000098854303,0
2020-03-30,0.004523000214248896,0.004523000214248896,0.004495999775826931,0.0045540002174675465,0.0045540002174675465,0
2020-03-31,0.0044999998062849045,0.004521999973803759,0.0044999998062849045,0.004495999775826931,0.004495999775826931,0
2020-04-01,0.004515999928116798,0.004515999928116798,0.004490000195801258,0.004521999973803759,0.004521999973803759,0
2020-04-02,0.004482999909669161,0.004482999909669161,0.0044559999369084835,0.004490000195801258,0.004490000195801258,0
2020-04-03,0.004478000104427338,0.004532999824732542,0.004478000104427338,0.0044559999369084835,0.0044559999369084835,0
2020-04-06,0.004556000232696533,0.004579000174999237,0.004556000232696533,0.004532999824732542,0.004532999824732542,0
2020-04-07,0.004575000144541264,0.004579000174999237,0.004575000144541264,0.004579000174999237,0.004579000174999237,0
2020-04-08,0.004556000232696533,0.004556000232696533,0.0045460001565515995,0.004579000174999237,0.004579000174999237,0
2020-04-09,0.004554999992251396,0.004563999827951193,0.004554999992251396,0.0045460001565515995,0.0045460001565515995,0
2020-04-10,0.00457700015977025,0.00457700015977025,0.00457700015977025,0.004563999827951193,0.004563999827951193,0
2020-04-13,0.00456500006839633,0.00456500006839633,0.00455900002270937,0.00457700015977025,0.00457700015977025,0
2020-04-14,0.004536000080406666,0.004536000080406666,0.004507000092417002,0.00455900002270937,0.00455900002270937,0
2020-04-15,0.004511000122874975,0.004511000122874975,0.0045090001076459885,0.004507000092417002,0.004507000092417002,0
2020-04-16,0.004515999928116798,0.004519000183790922,0.004515999928116798,0.0045090001076459885,0.0045090001076459885,0
2020-04-17,0.004521999973803759,0.004530999809503555,0.004521999973803759,0.004519000183790922,0.004519000183790922,0
2020-04-20,0.004544000141322613,0.004544000141322613,0.004523000214248896,0.004536000080406666,0.004536000080406666,0
2020-04-21,0.004521000199019909,0.004521000199019909,0.004505999851971865,0.004523000214248896,0.004523000214248896,0
2020-04-22,0.004534000065177679,0.004534000065177679,0.004509999882429838,0.004505999851971865,0.004505999851971865,0
2020-04-23,0.004492000211030245,0.0045090001076459885,0.004492000211030245,0.004509999882429838,0.004509999882429838,0
2020-04-24,0.004511000122874975,0.004511000122874975,0.004505000077188015,0.0045090001076459885,0.0045090001076459885,0
2020-04-27,0.004519000183790922,0.004519000183790922,0.004494000226259232,0.004505000077188015,0.004505000077188015,0
2020-04-28,0.004495000001043081,0.004495000001043081,0.004480000119656324,0.004494000226259232,0.004494000226259232,0
2020-04-29,0.004459000192582607,0.004480000119656324,0.004459000192582607,0.004480000119656324,0.004480000119656324,0
2020-04-30,0.004490999970585108,0.004490999970585108,0.004478000104427338,0.004480000119656324,0.004480000119656324,0
2020-05-01,0.004534000065177679,0.004534000065177679,0.004534000065177679,0.004478000104427338,0.004478000104427338,0
2020-05-04,0.004515000153332949,0.004515000153332949,0.004488999955356121,0.004534000065177679,0.004534000065177679,0
2020-05-05,0.004466000013053417,0.004486000165343285,0.004466000013053417,0.004488999955356121,0.004488999955356121,0
2020-05-06,0.004466999787837267,0.004466999787837267,0.00446499977260828,0.004486000165343285,0.004486000165343285,0
2020-05-07,0.004461000207811594,0.004476000089198351,0.004461000207811594,0.00446499977260828,0.00446499977260828,0
2020-05-08,0.004490999970585108,0.004490999970585108,0.004478000104427338,0.004476000089198351,0.004476000089198351,0
2020-05-11,0.004505999851971865,0.004526999779045582,0.004505999851971865,0.004478000104427338,0.004478000104427338,0
2020-05-12,0.004525000229477882,0.004532999824732542,0.004525000229477882,0.004526999779045582,0.004526999779045582,0
2020-05-13,0.0045289997942745686,0.0045289997942745686,0.004509999882429838,0.004532999824732542,0.004532999824732542,0
2020-05-14,0.004488000180572271,0.004505000077188015,0.004488000180572271,0.004509999882429838,0.004509999882429838,0
2020-05-15,0.004526999779045582,0.004526999779045582,0.0045079998672008514,0.004505000077188015,0.004505000077188015,0
2020-05-18,0.004521000199019909,0.004525000229477882,0.004521000199019909,0.0045079998672008514,0.0045079998672008514,0
2020-05-19,0.00457100011408329,0.00457100011408329,0.004548999946564436,0.004525000229477882,0.004525000229477882,0
2020-05-20,0.004546999931335449,0.0045540002174675465,0.004546999931335449,0.004548999946564436,0.004548999946564436,0
2020-05-21,0.004563999827951193,0.004563999827951193,0.004557000007480383,0.0045540002174675465,0.0045540002174675465,0
2020-05-22,0.004540999885648489,0.004546999931335449,0.004540999885648489,0.004557000007480383,0.004557000007480383,0
2020-05-25,0.004554999992251396,0.004554999992251396,0.004546999931335449,0.004546999931335449,0.004546999931335449,0
2020-05-26,0.004554999992251396,0.004554999992251396,0.004540000110864639,0.004546999931335449,0.004546999931335449,0
2020-05-27,0.004544000141322613,0.004550000187009573,0.004544000141322613,0.004540000110864639,0.004540000110864639,0
2020-05-28,0.004556000232696533,0.004556000232696533,0.004550000187009573,0.004550000187009573,0.004550000187009573,0
2020-05-29,0.004569000098854303,0.004569000098854303,0.0045380000956356525,0.004550000187009573,0.004550000187009573,0
2020-06-01,0.004554999992251396,0.004561000037938356,0.004554999992251396,0.0045380000956356525,0.0045380000956356525,0
2020-06-02,0.00456500006839633,0.00456500006839633,0.004561999812722206,0.004561000037938356,0.004561000037938356,0
2020-06-03,0.004612999968230724,0.004612999968230724,0.004602000117301941,0.004561999812722206,0.004561999812722206,0
2020-06-04,0.004619999788701534,0.004619999788701534,0.004610000178217888,0.004602000117301941,0.004602000117301941,0
2020-06-05,0.004668999928981066,0.004668999928981066,0.004627999849617481,0.004610000178217888,0.004610000178217888,0
2020-06-08,0.004623000044375658,0.0046339998953044415,0.004623000044375658,0.004627999849617481,0.004627999849617481,0
2020-06-09,0.0045889997854828835,0.0045889997854828835,0.0045830002054572105,0.0046339998953044415,0.0046339998953044415,0
2020-06-10,0.0045980000868439674,0.0045980000868439674,0.004559999797493219,0.0045830002054572105,0.0045830002054572105,0
2020-06-11,0.0045540002174675465,0.0045540002174675465,0.004540999885648489,0.004559999797493219,0.004559999797493219,0
2020-06-12,0.004490000195801258,0.004561000037938356,0.004490000195801258,0.004540999885648489,0.004540999885648489,0
2020-06-15,0.004528000019490719,0.004548999946564436,0.004528000019490719,0.004561000037938356,0.004561000037938356,0
2020-06-16,0.004586999770253897,0.004586999770253897,0.0045529999770224094,0.004548999946564436,0.004548999946564436,0
